4469116.3	2.0	24
4469116.3	2.0	24
4469116.3	2.0	24
4469116.3	2.0	24
4469116.3	2.0	24
4469116.3	2.0	24
4469116.3	2.0	24
4469116.3	2.0	24
4469116.3	2.0	24
4469116.3	2.0	24
4469116.3	2.0	23
4469116.3	2.0	23
4469116.3	2.0	23
4469116.3	2.0	23
4469116.3	2.0	23
4469116.3	2.0	23
4469116.3	2.0	23
4469116.3	2.0	23
4469116.3	2.0	23
4469116.3	2.0	23
4469116.3	2.0	23
4469116.3	2.0	22
4469116.3	2.0	22
4469116.3	2.0	22
4469116.3	2.0	22
4469116.3	2.0	22
4469116.3	2.0	22
4469116.3	2.0	22
4469116.3	2.0	22
4469116.3	2.0	22
4469116.3	2.0	22
4469116.3	2.0	21
4469116.3	2.0	21
4469116.3	2.0	21
4469116.3	2.0	21
4469116.3	2.0	21
4469116.3	2.0	21
4469116.3	2.0	21
4469116.3	2.0	21
4469116.3	2.0	21
4469116.3	2.0	21
4469116.3	2.0	21
4469116.3	2.0	21
4469116.3	2.0	20
4469116.3	2.0	20
4469116.3	2.0	20
4469116.3	2.0	20
4469116.3	2.0	20
4469116.3	2.0	20
4469116.3	2.0	20
4469116.3	2.0	20
4469116.3	2.0	20
4469116.3	2.0	20
4469116.3	2.0	20
4469116.3	2.0	19
4469116.3	2.0	19
4469116.3	2.0	19
4469116.3	2.0	19
4469116.3	2.0	19
4469116.3	2.0	19
4469116.3	2.0	19
4469116.3	2.0	19
4469116.3	2.0	19
4469116.3	2.0	19
4469116.3	2.0	19
4469116.3	2.0	19
4469116.3	2.0	18
4469116.3	2.0	18
4469116.3	2.0	18
4469116.3	2.0	18
4469116.3	2.0	18
4469116.3	2.0	18
4469116.3	2.0	18
4469116.3	2.0	18
4469116.3	2.0	18
4469116.3	2.0	18
4469116.3	2.0	18
4469116.3	2.0	17
4469116.3	2.0	17
4469116.3	2.0	17
4469116.3	2.0	17
4469116.3	2.0	17
4469116.3	2.0	17
4469116.3	2.0	17
4469116.3	2.0	17
4469116.3	2.0	17
4469116.3	2.0	17
4469116.3	2.0	17
4469116.3	2.0	17
4469116.3	2.0	17
4469116.3	2.0	16
4469116.3	2.0	16
4469116.3	1.0	16
4469116.3	1.0	16
4469116.3	1.0	16
4469116.3	1.0	16
4469116.3	1.0	16
4469116.3	1.0	16
4469116.3	1.0	16
4469116.3	1.0	16
4469116.3	1.0	16
4469116.3	1.0	16
4469116.3	1.0	15
4469116.3	1.0	15
4469116.3	1.0	15
4469116.3	1.0	15
4469116.3	1.0	15
4469116.3	1.0	15
4469116.3	1.0	15
4469116.3	1.0	15
4469116.3	1.0	15
4469116.3	1.0	15
4469116.3	1.0	15
4469116.3	1.0	15
4469116.3	1.0	15
4469116.3	1.0	14
4469116.3	1.0	14
4469116.3	1.0	14
4469116.3	1.0	14
4469116.3	1.0	14
4469116.3	1.0	14
4469116.3	1.0	14
4469116.3	1.0	14
4469116.3	1.0	14
4469116.3	1.0	14
4469116.3	1.0	14
4469116.3	1.0	14
4469116.3	1.0	14
4469116.3	1.0	13
4469116.3	1.0	13
4469116.3	1.0	13
4469116.3	1.0	13
4469116.3	1.0	13
4469116.3	1.0	13
4469116.3	1.0	13
4469116.3	1.0	13
4469116.3	1.0	13
4469116.3	1.0	13
4469116.3	1.0	13
4469116.3	1.0	13
4469116.3	1.0	13
4469116.3	1.0	12
4469116.3	1.0	12
4469116.3	1.0	12
4469116.3	1.0	12
4469116.3	1.0	12
4469116.3	1.0	12
4469116.3	1.0	12
4469116.3	1.0	12
4469116.3	1.0	12
4469116.3	1.0	12
4469116.3	1.0	12
4469116.3	1.0	12
4469116.3	1.0	12
4469116.3	1.0	11
4469116.3	1.0	11
4469116.3	1.0	11
4469116.3	1.0	11
4469116.3	1.0	11
4469116.3	1.0	11
4469116.3	1.0	11
4469116.3	1.0	11
4469116.3	1.0	11
4469116.3	1.0	11
4469116.3	1.0	11
4469116.3	1.0	11
4469116.3	1.0	11
4469116.3	1.0	11
4469116.3	1.0	10
4469116.3	1.0	10
4469116.3	1.0	10
4469116.3	1.0	10
4469116.3	1.0	10
4469116.3	1.0	10
4469116.3	1.0	10
4469116.3	1.0	10
4469116.3	1.0	10
4469116.3	1.0	10
4469116.3	1.0	10
4469116.3	1.0	10
4469116.3	1.0	10
4469116.3	1.0	10
4469116.3	1.0	9
4469116.3	1.0	9
4469116.3	1.0	9
4469116.3	1.0	9
4469116.3	1.0	9
4469116.3	1.0	9
4469116.3	1.0	9
4469116.3	1.0	9
4469116.3	1.0	9
4469116.3	1.0	9
4469116.3	1.0	9
4469116.3	1.0	9
4469116.3	1.0	9
4469116.3	1.0	9
4469116.3	1.0	9
4469116.3	1.0	8
4469116.3	1.0	8
4469116.3	1.0	8
4469116.3	1.0	8
4469116.3	1.0	8
4469116.3	1.0	8
4469116.3	1.0	8
4469116.3	1.0	8
4469116.3	1.0	8
4469116.3	1.0	8
4469116.3	1.0	8
4469116.3	1.0	8
4469116.3	1.0	8
4469116.3	1.0	8
4469116.3	1.0	7
4469116.3	1.0	7
4469116.3	1.0	7
4469116.3	1.0	7
4469116.3	1.0	7
4469116.3	1.0	7
4469116.3	1.0	7
4469116.3	1.0	7
4469116.3	1.0	7
4469116.3	1.0	7
4469116.3	1.0	7
4469116.3	1.0	7
4469116.3	1.0	7
4469116.3	1.0	7
4469116.3	1.0	7
4469116.3	1.0	6
4469116.3	1.0	6
4469116.3	1.0	6
4469116.3	1.0	6
4469116.3	1.0	6
4469116.3	1.0	6
4469116.3	1.0	6
4469116.3	1.0	6
4469116.3	1.0	6
4469116.3	1.0	6
4469116.3	1.0	6
4469116.3	1.0	6
4469116.3	1.0	6
4469116.3	1.0	6
4469116.3	1.0	6
4469116.3	1.0	6
4469116.3	1.0	5
4469116.3	1.0	5
4469116.3	1.0	5
4469116.3	1.0	5
4469116.3	1.0	5
4469116.3	1.0	5
4469116.3	1.0	5
4469116.3	1.0	5
4469116.3	1.0	5
4469116.3	1.0	5
4469116.3	1.0	5
4469116.3	1.0	5
4469116.3	1.0	5
4469116.3	1.0	5
4469116.3	1.0	5
4469116.3	1.0	5
4469116.3	1.0	4
4469116.3	1.0	4
4469116.3	1.0	4
4469116.3	1.0	4
4469116.3	1.0	4
4469116.3	1.0	4
4469116.3	1.0	4
4469116.3	1.0	4
4469116.3	1.0	4
4469116.3	1.0	4
4469116.3	1.0	4
4469116.3	1.0	4
4469116.3	1.0	4
4469116.3	1.0	4
4469116.3	1.0	4
4469116.3	1.0	4
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469117.3	10178.0	713
4469117.3	3991.0	593
4469117.3	3908.0	537
4469117.3	3351.0	500
4469117.3	1501.0	473
4469117.3	1447.0	451
4469117.3	1373.0	433
4469117.3	1346.0	417
4469117.3	909.0	403
4469117.3	571.0	391
4469117.3	484.0	380
4469117.3	449.0	370
4469117.3	417.0	361
4469117.3	353.0	353
4469117.3	335.0	345
4469117.3	327.0	338
4469117.3	302.0	331
4469117.3	252.0	325
4469117.3	204.0	319
4469117.3	185.0	313
4469117.3	173.0	307
4469117.3	173.0	302
4469117.3	170.0	297
4469117.3	137.0	292
4469117.3	136.0	288
4469117.3	135.0	283
4469117.3	135.0	279
4469117.3	125.0	275
4469117.3	119.0	271
4469117.3	107.0	268
4469117.3	104.0	264
4469117.3	100.0	260
4469117.3	98.0	257
4469117.3	87.0	254
4469117.3	82.0	250
4469117.3	79.0	247
4469117.3	77.0	244
4469117.3	76.0	241
4469117.3	74.0	238
4469117.3	72.0	236
4469117.3	65.0	233
4469117.3	65.0	230
4469117.3	59.0	228
4469117.3	58.0	225
4469117.3	57.0	223
4469117.3	57.0	220
4469117.3	56.0	218
4469117.3	56.0	216
4469117.3	54.0	213
4469117.3	54.0	211
4469117.3	53.0	209
4469117.3	50.0	207
4469117.3	49.0	205
4469117.3	49.0	203
4469117.3	48.0	200
4469117.3	47.0	198
4469117.3	45.0	197
4469117.3	43.0	195
4469117.3	42.0	193
4469117.3	41.0	191
4469117.3	41.0	189
4469117.3	40.0	187
4469117.3	39.0	186
4469117.3	38.0	184
4469117.3	37.0	182
4469117.3	37.0	180
4469117.3	36.0	179
4469117.3	35.0	177
4469117.3	34.0	176
4469117.3	34.0	174
4469117.3	34.0	172
4469117.3	33.0	171
4469117.3	30.0	169
4469117.3	29.0	168
4469117.3	28.0	166
4469117.3	28.0	165
4469117.3	27.0	163
4469117.3	27.0	162
4469117.3	27.0	161
4469117.3	27.0	159
4469117.3	26.0	158
4469117.3	26.0	157
4469117.3	24.0	155
4469117.3	23.0	154
4469117.3	22.0	153
4469117.3	22.0	151
4469117.3	21.0	150
4469117.3	21.0	149
4469117.3	20.0	148
4469117.3	19.0	146
4469117.3	19.0	145
4469117.3	19.0	144
4469117.3	18.0	143
4469117.3	18.0	142
4469117.3	18.0	140
4469117.3	17.0	139
4469117.3	17.0	138
4469117.3	17.0	137
4469117.3	16.0	136
4469117.3	16.0	135
4469117.3	16.0	134
4469117.3	16.0	133
4469117.3	16.0	131
4469117.3	15.0	130
4469117.3	15.0	129
4469117.3	15.0	128
4469117.3	15.0	127
4469117.3	14.0	126
4469117.3	14.0	125
4469117.3	14.0	124
4469117.3	14.0	123
4469117.3	14.0	122
4469117.3	13.0	121
4469117.3	13.0	120
4469117.3	13.0	119
4469117.3	12.0	118
4469117.3	12.0	117
4469117.3	12.0	117
4469117.3	12.0	116
4469117.3	12.0	115
4469117.3	11.0	114
4469117.3	11.0	113
4469117.3	11.0	112
4469117.3	11.0	111
4469117.3	10.0	110
4469117.3	10.0	109
4469117.3	10.0	109
4469117.3	10.0	108
4469117.3	10.0	107
4469117.3	10.0	106
4469117.3	9.0	105
4469117.3	9.0	104
4469117.3	9.0	103
4469117.3	9.0	103
4469117.3	9.0	102
4469117.3	9.0	101
4469117.3	9.0	100
4469117.3	8.0	99
4469117.3	8.0	99
4469117.3	8.0	98
4469117.3	8.0	97
4469117.3	8.0	96
4469117.3	8.0	95
4469117.3	8.0	95
4469117.3	8.0	94
4469117.3	7.0	93
4469117.3	7.0	92
4469117.3	7.0	92
4469117.3	7.0	91
4469117.3	7.0	90
4469117.3	7.0	90
4469117.3	7.0	89
4469117.3	7.0	88
4469117.3	7.0	87
4469117.3	7.0	87
4469117.3	7.0	86
4469117.3	7.0	85
4469117.3	7.0	85
4469117.3	7.0	84
4469117.3	7.0	83
4469117.3	7.0	82
4469117.3	7.0	82
4469117.3	6.0	81
4469117.3	6.0	80
4469117.3	6.0	80
4469117.3	6.0	79
4469117.3	6.0	78
4469117.3	6.0	78
4469117.3	6.0	77
4469117.3	6.0	77
4469117.3	6.0	76
4469117.3	6.0	75
4469117.3	5.0	75
4469117.3	5.0	74
4469117.3	5.0	73
4469117.3	5.0	73
4469117.3	5.0	72
4469117.3	5.0	72
4469117.3	5.0	71
4469117.3	5.0	70
4469117.3	5.0	70
4469117.3	5.0	69
4469117.3	5.0	68
4469117.3	5.0	68
4469117.3	5.0	67
4469117.3	5.0	67
4469117.3	5.0	66
4469117.3	5.0	66
4469117.3	5.0	65
4469117.3	4.0	64
4469117.3	4.0	64
4469117.3	4.0	63
4469117.3	4.0	63
4469117.3	4.0	62
4469117.3	4.0	62
4469117.3	4.0	61
4469117.3	4.0	60
4469117.3	4.0	60
4469117.3	4.0	59
4469117.3	4.0	59
4469117.3	4.0	58
4469117.3	4.0	58
4469117.3	4.0	57
4469117.3	3.0	57
4469117.3	3.0	56
4469117.3	3.0	56
4469117.3	3.0	55
4469117.3	3.0	54
4469117.3	3.0	54
4469117.3	3.0	53
4469117.3	3.0	53
4469117.3	3.0	52
4469117.3	3.0	52
4469117.3	3.0	51
4469117.3	3.0	51
4469117.3	3.0	50
4469117.3	3.0	50
4469117.3	3.0	49
4469117.3	3.0	49
4469117.3	3.0	48
4469117.3	3.0	48
4469117.3	3.0	47
4469117.3	3.0	47
4469117.3	3.0	46
4469117.3	3.0	46
4469117.3	3.0	45
4469117.3	2.0	45
4469117.3	2.0	44
4469117.3	2.0	44
4469117.3	2.0	43
4469117.3	2.0	43
4469117.3	2.0	42
4469117.3	2.0	42
4469117.3	2.0	42
4469117.3	2.0	41
4469117.3	2.0	41
4469117.3	2.0	40
4469117.3	2.0	40
4469117.3	2.0	39
4469117.3	2.0	39
4469117.3	2.0	38
4469117.3	2.0	38
4469117.3	2.0	37
4469117.3	2.0	37
4469117.3	2.0	37
4469117.3	2.0	36
4469117.3	2.0	36
4469117.3	2.0	35
4469117.3	2.0	35
4469117.3	2.0	34
4469117.3	2.0	34
4469117.3	2.0	33
4469117.3	2.0	33
4469117.3	2.0	33
4469117.3	2.0	32
4469117.3	2.0	32
4469117.3	2.0	31
4469117.3	2.0	31
4469117.3	2.0	30
4469117.3	2.0	30
4469117.3	2.0	30
4469117.3	2.0	29
4469117.3	2.0	29
4469117.3	2.0	28
4469117.3	2.0	28
4469117.3	2.0	28
4469117.3	2.0	27
4469117.3	2.0	27
4469117.3	2.0	26
4469117.3	2.0	26
4469117.3	2.0	25
4469117.3	2.0	25
4469117.3	2.0	25
4469117.3	2.0	24
4469117.3	2.0	24
4469117.3	2.0	23
4469117.3	1.0	23
4469117.3	1.0	23
4469117.3	1.0	22
4469117.3	1.0	22
4469117.3	1.0	22
4469117.3	1.0	21
4469117.3	1.0	21
4469117.3	1.0	20
4469117.3	1.0	20
4469117.3	1.0	20
4469117.3	1.0	19
4469117.3	1.0	19
4469117.3	1.0	18
4469117.3	1.0	18
4469117.3	1.0	18
4469117.3	1.0	17
4469117.3	1.0	17
4469117.3	1.0	17
4469117.3	1.0	16
4469117.3	1.0	16
4469117.3	1.0	15
4469117.3	1.0	15
4469117.3	1.0	15
4469117.3	1.0	14
4469117.3	1.0	14
4469117.3	1.0	14
4469117.3	1.0	13
4469117.3	1.0	13
4469117.3	1.0	13
4469117.3	1.0	12
4469117.3	1.0	12
4469117.3	1.0	11
4469117.3	1.0	11
4469117.3	1.0	11
4469117.3	1.0	10
4469117.3	1.0	10
4469117.3	1.0	10
4469117.3	1.0	9
4469117.3	1.0	9
4469117.3	1.0	9
4469117.3	1.0	8
4469117.3	1.0	8
4469117.3	1.0	8
4469117.3	1.0	7
4469117.3	1.0	7
4469117.3	1.0	7
4469117.3	1.0	6
4469117.3	1.0	6
4469117.3	1.0	6
4469117.3	1.0	5
4469117.3	1.0	5
4469117.3	1.0	5
4469117.3	1.0	4
4469117.3	1.0	4
4469117.3	1.0	4
4469117.3	1.0	3
4469117.3	1.0	3
4469117.3	1.0	3
4469117.3	1.0	2
4469117.3	1.0	2
4469117.3	1.0	2
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469118.3	409.0	120
4469118.3	378.0	100
4469118.3	367.0	90
4469118.3	362.0	84
4469118.3	324.0	79
4469118.3	314.0	76
4469118.3	300.0	72
4469118.3	173.0	70
4469118.3	145.0	67
4469118.3	143.0	65
4469118.3	127.0	64
4469118.3	117.0	62
4469118.3	104.0	60
4469118.3	98.0	59
4469118.3	93.0	57
4469118.3	82.0	56
4469118.3	70.0	55
4469118.3	67.0	54
4469118.3	67.0	53
4469118.3	60.0	52
4469118.3	58.0	51
4469118.3	55.0	50
4469118.3	49.0	49
4469118.3	42.0	48
4469118.3	40.0	48
4469118.3	39.0	47
4469118.3	38.0	46
4469118.3	37.0	46
4469118.3	37.0	45
4469118.3	36.0	44
4469118.3	36.0	44
4469118.3	35.0	43
4469118.3	35.0	42
4469118.3	34.0	42
4469118.3	29.0	41
4469118.3	29.0	41
4469118.3	27.0	40
4469118.3	27.0	40
4469118.3	26.0	39
4469118.3	26.0	39
4469118.3	26.0	38
4469118.3	25.0	38
4469118.3	25.0	37
4469118.3	24.0	37
4469118.3	24.0	37
4469118.3	23.0	36
4469118.3	23.0	36
4469118.3	23.0	35
4469118.3	23.0	35
4469118.3	22.0	35
4469118.3	21.0	34
4469118.3	21.0	34
4469118.3	21.0	33
4469118.3	21.0	33
4469118.3	19.0	33
4469118.3	19.0	32
4469118.3	19.0	32
4469118.3	18.0	32
4469118.3	18.0	31
4469118.3	18.0	31
4469118.3	17.0	31
4469118.3	17.0	30
4469118.3	17.0	30
4469118.3	16.0	30
4469118.3	16.0	30
4469118.3	15.0	29
4469118.3	15.0	29
4469118.3	14.0	29
4469118.3	14.0	28
4469118.3	12.0	28
4469118.3	12.0	28
4469118.3	12.0	28
4469118.3	11.0	27
4469118.3	11.0	27
4469118.3	11.0	27
4469118.3	10.0	27
4469118.3	9.0	26
4469118.3	9.0	26
4469118.3	9.0	26
4469118.3	9.0	26
4469118.3	9.0	25
4469118.3	9.0	25
4469118.3	8.0	25
4469118.3	8.0	25
4469118.3	8.0	25
4469118.3	8.0	24
4469118.3	8.0	24
4469118.3	8.0	24
4469118.3	8.0	24
4469118.3	8.0	23
4469118.3	7.0	23
4469118.3	7.0	23
4469118.3	7.0	23
4469118.3	7.0	23
4469118.3	7.0	22
4469118.3	7.0	22
4469118.3	7.0	22
4469118.3	7.0	22
4469118.3	7.0	22
4469118.3	6.0	21
4469118.3	6.0	21
4469118.3	6.0	21
4469118.3	6.0	21
4469118.3	6.0	21
4469118.3	6.0	21
4469118.3	6.0	20
4469118.3	6.0	20
4469118.3	6.0	20
4469118.3	6.0	20
4469118.3	6.0	20
4469118.3	5.0	19
4469118.3	5.0	19
4469118.3	5.0	19
4469118.3	5.0	19
4469118.3	5.0	19
4469118.3	5.0	19
4469118.3	5.0	19
4469118.3	5.0	18
4469118.3	5.0	18
4469118.3	5.0	18
4469118.3	5.0	18
4469118.3	5.0	18
4469118.3	5.0	18
4469118.3	5.0	17
4469118.3	4.0	17
4469118.3	4.0	17
4469118.3	4.0	17
4469118.3	4.0	17
4469118.3	4.0	17
4469118.3	4.0	17
4469118.3	4.0	16
4469118.3	4.0	16
4469118.3	4.0	16
4469118.3	4.0	16
4469118.3	4.0	16
4469118.3	4.0	16
4469118.3	4.0	16
4469118.3	4.0	15
4469118.3	4.0	15
4469118.3	4.0	15
4469118.3	4.0	15
4469118.3	4.0	15
4469118.3	4.0	15
4469118.3	4.0	15
4469118.3	4.0	14
4469118.3	4.0	14
4469118.3	4.0	14
4469118.3	4.0	14
4469118.3	3.0	14
4469118.3	3.0	14
4469118.3	3.0	14
4469118.3	3.0	14
4469118.3	3.0	13
4469118.3	3.0	13
4469118.3	3.0	13
4469118.3	3.0	13
4469118.3	3.0	13
4469118.3	3.0	13
4469118.3	3.0	13
4469118.3	3.0	13
4469118.3	3.0	13
4469118.3	3.0	12
4469118.3	3.0	12
4469118.3	3.0	12
4469118.3	3.0	12
4469118.3	3.0	12
4469118.3	3.0	12
4469118.3	3.0	12
4469118.3	3.0	12
4469118.3	3.0	11
4469118.3	3.0	11
4469118.3	2.0	11
4469118.3	2.0	11
4469118.3	2.0	11
4469118.3	2.0	11
4469118.3	2.0	11
4469118.3	2.0	11
4469118.3	2.0	11
4469118.3	2.0	11
4469118.3	2.0	10
4469118.3	2.0	10
4469118.3	2.0	10
4469118.3	2.0	10
4469118.3	2.0	10
4469118.3	2.0	10
4469118.3	2.0	10
4469118.3	2.0	10
4469118.3	2.0	10
4469118.3	2.0	10
4469118.3	2.0	9
4469118.3	2.0	9
4469118.3	2.0	9
4469118.3	2.0	9
4469118.3	2.0	9
4469118.3	2.0	9
4469118.3	2.0	9
4469118.3	2.0	9
4469118.3	2.0	9
4469118.3	2.0	9
4469118.3	2.0	8
4469118.3	2.0	8
4469118.3	2.0	8
4469118.3	2.0	8
4469118.3	2.0	8
4469118.3	2.0	8
4469118.3	2.0	8
4469118.3	2.0	8
4469118.3	2.0	8
4469118.3	2.0	8
4469118.3	2.0	8
4469118.3	2.0	7
4469118.3	2.0	7
4469118.3	2.0	7
4469118.3	2.0	7
4469118.3	2.0	7
4469118.3	2.0	7
4469118.3	2.0	7
4469118.3	2.0	7
4469118.3	2.0	7
4469118.3	2.0	7
4469118.3	2.0	7
4469118.3	2.0	6
4469118.3	2.0	6
4469118.3	2.0	6
4469118.3	2.0	6
4469118.3	2.0	6
4469118.3	1.0	6
4469118.3	1.0	6
4469118.3	1.0	6
4469118.3	1.0	6
4469118.3	1.0	6
4469118.3	1.0	6
4469118.3	1.0	6
4469118.3	1.0	5
4469118.3	1.0	5
4469118.3	1.0	5
4469118.3	1.0	5
4469118.3	1.0	5
4469118.3	1.0	5
4469118.3	1.0	5
4469118.3	1.0	5
4469118.3	1.0	5
4469118.3	1.0	5
4469118.3	1.0	5
4469118.3	1.0	5
4469118.3	1.0	5
4469118.3	1.0	4
4469118.3	1.0	4
4469118.3	1.0	4
4469118.3	1.0	4
4469118.3	1.0	4
4469118.3	1.0	4
4469118.3	1.0	4
4469118.3	1.0	4
4469118.3	1.0	4
4469118.3	1.0	4
4469118.3	1.0	4
4469118.3	1.0	4
4469118.3	1.0	4
4469118.3	1.0	4
4469118.3	1.0	3
4469118.3	1.0	3
4469118.3	1.0	3
4469118.3	1.0	3
4469118.3	1.0	3
4469118.3	1.0	3
4469118.3	1.0	3
4469118.3	1.0	3
4469118.3	1.0	3
4469118.3	1.0	3
4469118.3	1.0	3
4469118.3	1.0	3
4469118.3	1.0	3
4469118.3	1.0	3
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469119.3	4572.0	409
4469119.3	2252.0	341
4469119.3	1521.0	309
4469119.3	1299.0	288
4469119.3	1052.0	272
4469119.3	844.0	260
4469119.3	828.0	249
4469119.3	745.0	241
4469119.3	714.0	233
4469119.3	516.0	226
4469119.3	342.0	220
4469119.3	317.0	214
4469119.3	301.0	209
4469119.3	298.0	204
4469119.3	245.0	199
4469119.3	245.0	195
4469119.3	223.0	191
4469119.3	195.0	188
4469119.3	191.0	184
4469119.3	180.0	181
4469119.3	167.0	178
4469119.3	155.0	175
4469119.3	154.0	172
4469119.3	138.0	169
4469119.3	135.0	167
4469119.3	126.0	164
4469119.3	125.0	162
4469119.3	114.0	160
4469119.3	114.0	157
4469119.3	106.0	155
4469119.3	103.0	153
4469119.3	91.0	151
4469119.3	90.0	149
4469119.3	87.0	147
4469119.3	84.0	145
4469119.3	83.0	144
4469119.3	79.0	142
4469119.3	78.0	140
4469119.3	76.0	139
4469119.3	74.0	137
4469119.3	64.0	135
4469119.3	64.0	134
4469119.3	62.0	132
4469119.3	62.0	131
4469119.3	61.0	130
4469119.3	61.0	128
4469119.3	59.0	127
4469119.3	56.0	125
4469119.3	56.0	124
4469119.3	52.0	123
4469119.3	47.0	122
4469119.3	45.0	120
4469119.3	44.0	119
4469119.3	43.0	118
4469119.3	40.0	117
4469119.3	38.0	116
4469119.3	37.0	115
4469119.3	37.0	114
4469119.3	36.0	113
4469119.3	36.0	111
4469119.3	35.0	110
4469119.3	35.0	109
4469119.3	34.0	108
4469119.3	33.0	107
4469119.3	32.0	106
4469119.3	32.0	105
4469119.3	32.0	105
4469119.3	31.0	104
4469119.3	31.0	103
4469119.3	30.0	102
4469119.3	29.0	101
4469119.3	29.0	100
4469119.3	29.0	99
4469119.3	29.0	98
4469119.3	28.0	97
4469119.3	28.0	97
4469119.3	26.0	96
4469119.3	25.0	95
4469119.3	24.0	94
4469119.3	23.0	93
4469119.3	23.0	93
4469119.3	23.0	92
4469119.3	21.0	91
4469119.3	21.0	90
4469119.3	21.0	90
4469119.3	20.0	89
4469119.3	20.0	88
4469119.3	19.0	87
4469119.3	19.0	87
4469119.3	18.0	86
4469119.3	18.0	85
4469119.3	18.0	85
4469119.3	16.0	84
4469119.3	16.0	83
4469119.3	16.0	83
4469119.3	16.0	82
4469119.3	15.0	81
4469119.3	15.0	81
4469119.3	15.0	80
4469119.3	15.0	79
4469119.3	14.0	79
4469119.3	14.0	78
4469119.3	14.0	78
4469119.3	13.0	77
4469119.3	13.0	76
4469119.3	13.0	76
4469119.3	13.0	75
4469119.3	12.0	75
4469119.3	12.0	74
4469119.3	12.0	73
4469119.3	12.0	73
4469119.3	12.0	72
4469119.3	12.0	72
4469119.3	12.0	71
4469119.3	11.0	71
4469119.3	11.0	70
4469119.3	11.0	70
4469119.3	11.0	69
4469119.3	11.0	69
4469119.3	11.0	68
4469119.3	11.0	67
4469119.3	11.0	67
4469119.3	11.0	66
4469119.3	11.0	66
4469119.3	11.0	65
4469119.3	11.0	65
4469119.3	11.0	64
4469119.3	11.0	64
4469119.3	11.0	63
4469119.3	11.0	63
4469119.3	10.0	63
4469119.3	10.0	62
4469119.3	10.0	62
4469119.3	10.0	61
4469119.3	10.0	61
4469119.3	10.0	60
4469119.3	10.0	60
4469119.3	9.0	59
4469119.3	9.0	59
4469119.3	9.0	58
4469119.3	9.0	58
4469119.3	9.0	57
4469119.3	9.0	57
4469119.3	8.0	57
4469119.3	8.0	56
4469119.3	8.0	56
4469119.3	8.0	55
4469119.3	8.0	55
4469119.3	8.0	54
4469119.3	8.0	54
4469119.3	8.0	54
4469119.3	8.0	53
4469119.3	8.0	53
4469119.3	7.0	52
4469119.3	7.0	52
4469119.3	7.0	52
4469119.3	7.0	51
4469119.3	7.0	51
4469119.3	7.0	50
4469119.3	7.0	50
4469119.3	7.0	50
4469119.3	7.0	49
4469119.3	7.0	49
4469119.3	7.0	48
4469119.3	6.0	48
4469119.3	6.0	48
4469119.3	6.0	47
4469119.3	6.0	47
4469119.3	6.0	47
4469119.3	6.0	46
4469119.3	6.0	46
4469119.3	6.0	45
4469119.3	6.0	45
4469119.3	6.0	45
4469119.3	6.0	44
4469119.3	6.0	44
4469119.3	6.0	44
4469119.3	6.0	43
4469119.3	5.0	43
4469119.3	5.0	43
4469119.3	5.0	42
4469119.3	5.0	42
4469119.3	5.0	42
4469119.3	5.0	41
4469119.3	5.0	41
4469119.3	5.0	41
4469119.3	5.0	40
4469119.3	5.0	40
4469119.3	5.0	40
4469119.3	5.0	39
4469119.3	5.0	39
4469119.3	5.0	39
4469119.3	5.0	38
4469119.3	5.0	38
4469119.3	5.0	38
4469119.3	5.0	37
