4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	5
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	4
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	2.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	3
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	2
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469116.3	1.0	1
4469117.3	10178.0	2340
4469117.3	3991.0	1724
4469117.3	3908.0	1451
4469117.3	3351.0	1278
4469117.3	1501.0	1152
4469117.3	1447.0	1054
4469117.3	1373.0	974
4469117.3	1346.0	908
4469117.3	909.0	850
4469117.3	571.0	800
4469117.3	484.0	756
4469117.3	449.0	717
4469117.3	417.0	681
4469117.3	353.0	649
4469117.3	335.0	619
4469117.3	327.0	592
4469117.3	302.0	567
4469117.3	252.0	544
4469117.3	204.0	522
4469117.3	185.0	502
4469117.3	173.0	483
4469117.3	173.0	466
4469117.3	170.0	449
4469117.3	137.0	433
4469117.3	136.0	418
4469117.3	135.0	404
4469117.3	135.0	391
4469117.3	125.0	378
4469117.3	119.0	366
4469117.3	107.0	355
4469117.3	104.0	344
4469117.3	100.0	333
4469117.3	98.0	323
4469117.3	87.0	314
4469117.3	82.0	305
4469117.3	79.0	296
4469117.3	77.0	287
4469117.3	76.0	279
4469117.3	74.0	271
4469117.3	72.0	264
4469117.3	65.0	257
4469117.3	65.0	250
4469117.3	59.0	243
4469117.3	58.0	237
4469117.3	57.0	230
4469117.3	57.0	224
4469117.3	56.0	218
4469117.3	56.0	213
4469117.3	54.0	207
4469117.3	54.0	202
4469117.3	53.0	197
4469117.3	50.0	192
4469117.3	49.0	187
4469117.3	49.0	183
4469117.3	48.0	178
4469117.3	47.0	174
4469117.3	45.0	170
4469117.3	43.0	166
4469117.3	42.0	162
4469117.3	41.0	158
4469117.3	41.0	154
4469117.3	40.0	150
4469117.3	39.0	147
4469117.3	38.0	143
4469117.3	37.0	140
4469117.3	37.0	137
4469117.3	36.0	134
4469117.3	35.0	131
4469117.3	34.0	128
4469117.3	34.0	125
4469117.3	34.0	122
4469117.3	33.0	119
4469117.3	30.0	116
4469117.3	29.0	114
4469117.3	28.0	111
4469117.3	28.0	109
4469117.3	27.0	106
4469117.3	27.0	104
4469117.3	27.0	102
4469117.3	27.0	99
4469117.3	26.0	97
4469117.3	26.0	95
4469117.3	24.0	93
4469117.3	23.0	91
4469117.3	22.0	89
4469117.3	22.0	87
4469117.3	21.0	85
4469117.3	21.0	83
4469117.3	20.0	82
4469117.3	19.0	80
4469117.3	19.0	78
4469117.3	19.0	77
4469117.3	18.0	75
4469117.3	18.0	73
4469117.3	18.0	72
4469117.3	17.0	70
4469117.3	17.0	69
4469117.3	17.0	67
4469117.3	16.0	66
4469117.3	16.0	64
4469117.3	16.0	63
4469117.3	16.0	62
4469117.3	16.0	61
4469117.3	15.0	59
4469117.3	15.0	58
4469117.3	15.0	57
4469117.3	15.0	56
4469117.3	14.0	55
4469117.3	14.0	53
4469117.3	14.0	52
4469117.3	14.0	51
4469117.3	14.0	50
4469117.3	13.0	49
4469117.3	13.0	48
4469117.3	13.0	47
4469117.3	12.0	46
4469117.3	12.0	45
4469117.3	12.0	44
4469117.3	12.0	43
4469117.3	12.0	43
4469117.3	11.0	42
4469117.3	11.0	41
4469117.3	11.0	40
4469117.3	11.0	39
4469117.3	10.0	38
4469117.3	10.0	38
4469117.3	10.0	37
4469117.3	10.0	36
4469117.3	10.0	35
4469117.3	10.0	35
4469117.3	9.0	34
4469117.3	9.0	33
4469117.3	9.0	33
4469117.3	9.0	32
4469117.3	9.0	31
4469117.3	9.0	31
4469117.3	9.0	30
4469117.3	8.0	29
4469117.3	8.0	29
4469117.3	8.0	28
4469117.3	8.0	28
4469117.3	8.0	27
4469117.3	8.0	27
4469117.3	8.0	26
4469117.3	8.0	26
4469117.3	7.0	25
4469117.3	7.0	25
4469117.3	7.0	24
4469117.3	7.0	24
4469117.3	7.0	23
4469117.3	7.0	23
4469117.3	7.0	22
4469117.3	7.0	22
4469117.3	7.0	21
4469117.3	7.0	21
4469117.3	7.0	21
4469117.3	7.0	20
4469117.3	7.0	20
4469117.3	7.0	19
4469117.3	7.0	19
4469117.3	7.0	19
4469117.3	7.0	18
4469117.3	6.0	18
4469117.3	6.0	18
4469117.3	6.0	17
4469117.3	6.0	17
4469117.3	6.0	17
4469117.3	6.0	16
4469117.3	6.0	16
4469117.3	6.0	16
4469117.3	6.0	15
4469117.3	6.0	15
4469117.3	5.0	15
4469117.3	5.0	14
4469117.3	5.0	14
4469117.3	5.0	14
4469117.3	5.0	14
4469117.3	5.0	13
4469117.3	5.0	13
4469117.3	5.0	13
4469117.3	5.0	13
4469117.3	5.0	12
4469117.3	5.0	12
4469117.3	5.0	12
4469117.3	5.0	12
4469117.3	5.0	11
4469117.3	5.0	11
4469117.3	5.0	11
4469117.3	5.0	11
4469117.3	4.0	10
4469117.3	4.0	10
4469117.3	4.0	10
4469117.3	4.0	10
4469117.3	4.0	10
4469117.3	4.0	10
4469117.3	4.0	9
4469117.3	4.0	9
4469117.3	4.0	9
4469117.3	4.0	9
4469117.3	4.0	9
4469117.3	4.0	8
4469117.3	4.0	8
4469117.3	4.0	8
4469117.3	3.0	8
4469117.3	3.0	8
4469117.3	3.0	8
4469117.3	3.0	8
4469117.3	3.0	7
4469117.3	3.0	7
4469117.3	3.0	7
4469117.3	3.0	7
4469117.3	3.0	7
4469117.3	3.0	7
4469117.3	3.0	7
4469117.3	3.0	6
4469117.3	3.0	6
4469117.3	3.0	6
4469117.3	3.0	6
4469117.3	3.0	6
4469117.3	3.0	6
4469117.3	3.0	6
4469117.3	3.0	6
4469117.3	3.0	5
4469117.3	3.0	5
4469117.3	3.0	5
4469117.3	3.0	5
4469117.3	2.0	5
4469117.3	2.0	5
4469117.3	2.0	5
4469117.3	2.0	5
4469117.3	2.0	5
4469117.3	2.0	5
4469117.3	2.0	5
4469117.3	2.0	4
4469117.3	2.0	4
4469117.3	2.0	4
4469117.3	2.0	4
4469117.3	2.0	4
4469117.3	2.0	4
4469117.3	2.0	4
4469117.3	2.0	4
4469117.3	2.0	4
4469117.3	2.0	4
4469117.3	2.0	4
4469117.3	2.0	4
4469117.3	2.0	4
4469117.3	2.0	3
4469117.3	2.0	3
4469117.3	2.0	3
4469117.3	2.0	3
4469117.3	2.0	3
4469117.3	2.0	3
4469117.3	2.0	3
4469117.3	2.0	3
4469117.3	2.0	3
4469117.3	2.0	3
4469117.3	2.0	3
4469117.3	2.0	3
4469117.3	2.0	3
4469117.3	2.0	3
4469117.3	2.0	3
4469117.3	2.0	3
4469117.3	2.0	3
4469117.3	2.0	2
4469117.3	2.0	2
4469117.3	2.0	2
4469117.3	2.0	2
4469117.3	2.0	2
4469117.3	2.0	2
4469117.3	2.0	2
4469117.3	2.0	2
4469117.3	2.0	2
4469117.3	2.0	2
4469117.3	2.0	2
4469117.3	2.0	2
4469117.3	2.0	2
4469117.3	1.0	2
4469117.3	1.0	2
4469117.3	1.0	2
4469117.3	1.0	2
4469117.3	1.0	2
4469117.3	1.0	2
4469117.3	1.0	2
4469117.3	1.0	2
4469117.3	1.0	2
4469117.3	1.0	2
4469117.3	1.0	2
4469117.3	1.0	2
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469117.3	1.0	1
4469118.3	409.0	298
4469118.3	378.0	224
4469118.3	367.0	191
4469118.3	362.0	170
4469118.3	324.0	154
4469118.3	314.0	142
4469118.3	300.0	132
4469118.3	173.0	124
4469118.3	145.0	117
4469118.3	143.0	111
4469118.3	127.0	105
4469118.3	117.0	100
4469118.3	104.0	96
4469118.3	98.0	92
4469118.3	93.0	88
4469118.3	82.0	85
4469118.3	70.0	81
4469118.3	67.0	78
4469118.3	67.0	76
4469118.3	60.0	73
4469118.3	58.0	71
4469118.3	55.0	68
4469118.3	49.0	66
4469118.3	42.0	64
4469118.3	40.0	62
4469118.3	39.0	60
4469118.3	38.0	59
4469118.3	37.0	57
4469118.3	37.0	55
4469118.3	36.0	54
4469118.3	36.0	53
4469118.3	35.0	51
4469118.3	35.0	50
4469118.3	34.0	49
4469118.3	29.0	47
4469118.3	29.0	46
4469118.3	27.0	45
4469118.3	27.0	44
4469118.3	26.0	43
4469118.3	26.0	42
4469118.3	26.0	41
4469118.3	25.0	40
4469118.3	25.0	39
4469118.3	24.0	38
4469118.3	24.0	37
4469118.3	23.0	36
4469118.3	23.0	36
4469118.3	23.0	35
4469118.3	23.0	34
4469118.3	22.0	33
4469118.3	21.0	33
4469118.3	21.0	32
4469118.3	21.0	31
4469118.3	21.0	31
4469118.3	19.0	30
4469118.3	19.0	29
4469118.3	19.0	29
4469118.3	18.0	28
4469118.3	18.0	28
4469118.3	18.0	27
4469118.3	17.0	27
4469118.3	17.0	26
4469118.3	17.0	26
4469118.3	16.0	25
4469118.3	16.0	25
4469118.3	15.0	24
4469118.3	15.0	24
4469118.3	14.0	23
4469118.3	14.0	23
4469118.3	12.0	22
4469118.3	12.0	22
4469118.3	12.0	22
4469118.3	11.0	21
4469118.3	11.0	21
4469118.3	11.0	20
4469118.3	10.0	20
4469118.3	9.0	20
4469118.3	9.0	19
4469118.3	9.0	19
4469118.3	9.0	19
4469118.3	9.0	18
4469118.3	9.0	18
4469118.3	8.0	18
4469118.3	8.0	17
4469118.3	8.0	17
4469118.3	8.0	17
4469118.3	8.0	16
4469118.3	8.0	16
4469118.3	8.0	16
4469118.3	8.0	16
4469118.3	7.0	15
4469118.3	7.0	15
4469118.3	7.0	15
4469118.3	7.0	14
4469118.3	7.0	14
4469118.3	7.0	14
4469118.3	7.0	14
4469118.3	7.0	14
4469118.3	7.0	13
4469118.3	6.0	13
4469118.3	6.0	13
4469118.3	6.0	13
4469118.3	6.0	12
4469118.3	6.0	12
4469118.3	6.0	12
4469118.3	6.0	12
4469118.3	6.0	12
4469118.3	6.0	11
4469118.3	6.0	11
4469118.3	6.0	11
4469118.3	5.0	11
4469118.3	5.0	11
4469118.3	5.0	11
4469118.3	5.0	10
4469118.3	5.0	10
4469118.3	5.0	10
4469118.3	5.0	10
4469118.3	5.0	10
4469118.3	5.0	10
4469118.3	5.0	9
4469118.3	5.0	9
4469118.3	5.0	9
4469118.3	5.0	9
4469118.3	5.0	9
4469118.3	4.0	9
4469118.3	4.0	8
4469118.3	4.0	8
4469118.3	4.0	8
4469118.3	4.0	8
4469118.3	4.0	8
4469118.3	4.0	8
4469118.3	4.0	8
4469118.3	4.0	8
4469118.3	4.0	7
4469118.3	4.0	7
4469118.3	4.0	7
4469118.3	4.0	7
4469118.3	4.0	7
4469118.3	4.0	7
4469118.3	4.0	7
4469118.3	4.0	7
4469118.3	4.0	7
4469118.3	4.0	6
4469118.3	4.0	6
4469118.3	4.0	6
4469118.3	4.0	6
4469118.3	4.0	6
4469118.3	4.0	6
4469118.3	3.0	6
4469118.3	3.0	6
4469118.3	3.0	6
4469118.3	3.0	6
4469118.3	3.0	6
4469118.3	3.0	5
4469118.3	3.0	5
4469118.3	3.0	5
4469118.3	3.0	5
4469118.3	3.0	5
4469118.3	3.0	5
4469118.3	3.0	5
4469118.3	3.0	5
4469118.3	3.0	5
4469118.3	3.0	5
4469118.3	3.0	5
4469118.3	3.0	5
4469118.3	3.0	5
4469118.3	3.0	4
4469118.3	3.0	4
4469118.3	3.0	4
4469118.3	3.0	4
4469118.3	3.0	4
4469118.3	2.0	4
4469118.3	2.0	4
4469118.3	2.0	4
4469118.3	2.0	4
4469118.3	2.0	4
4469118.3	2.0	4
4469118.3	2.0	4
4469118.3	2.0	4
4469118.3	2.0	4
4469118.3	2.0	4
4469118.3	2.0	4
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	3
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	2.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	2
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469118.3	1.0	1
4469119.3	4572.0	1248
4469119.3	2252.0	928
4469119.3	1521.0	787
4469119.3	1299.0	696
4469119.3	1052.0	630
4469119.3	844.0	579
4469119.3	828.0	537
4469119.3	745.0	502
4469119.3	714.0	472
4469119.3	516.0	446
4469119.3	342.0	422
4469119.3	317.0	401
4469119.3	301.0	383
4469119.3	298.0	365
4469119.3	245.0	350
4469119.3	245.0	335
4469119.3	223.0	322
4469119.3	195.0	310
4469119.3	191.0	298
4469119.3	180.0	287
4469119.3	167.0	277
4469119.3	155.0	268
4469119.3	154.0	259
4469119.3	138.0	250
4469119.3	135.0	242
4469119.3	126.0	235
4469119.3	125.0	228
4469119.3	114.0	221
4469119.3	114.0	214
4469119.3	106.0	208
4469119.3	103.0	202
4469119.3	91.0	196
4469119.3	90.0	191
4469119.3	87.0	186
4469119.3	84.0	181
4469119.3	83.0	176
4469119.3	79.0	171
4469119.3	78.0	167
4469119.3	76.0	162
4469119.3	74.0	158
4469119.3	64.0	154
4469119.3	64.0	150
4469119.3	62.0	147
4469119.3	62.0	143
4469119.3	61.0	140
4469119.3	61.0	136
4469119.3	59.0	133
4469119.3	56.0	130
4469119.3	56.0	127
4469119.3	52.0	124
4469119.3	47.0	121
4469119.3	45.0	118
4469119.3	44.0	116
4469119.3	43.0	113
4469119.3	40.0	110
4469119.3	38.0	108
4469119.3	37.0	106
4469119.3	37.0	103
4469119.3	36.0	101
4469119.3	36.0	99
4469119.3	35.0	97
4469119.3	35.0	95
4469119.3	34.0	93
4469119.3	33.0	91
4469119.3	32.0	89
4469119.3	32.0	87
4469119.3	32.0	85
4469119.3	31.0	83
4469119.3	31.0	82
4469119.3	30.0	80
4469119.3	29.0	78
4469119.3	29.0	77
4469119.3	29.0	75
4469119.3	29.0	74
4469119.3	28.0	72
4469119.3	28.0	71
4469119.3	26.0	69
4469119.3	25.0	68
4469119.3	24.0	66
4469119.3	23.0	65
4469119.3	23.0	64
4469119.3	23.0	63
4469119.3	21.0	61
4469119.3	21.0	60
4469119.3	21.0	59
4469119.3	20.0	58
4469119.3	20.0	57
4469119.3	19.0	56
4469119.3	19.0	55
4469119.3	18.0	54
4469119.3	18.0	53
4469119.3	18.0	52
4469119.3	16.0	51
4469119.3	16.0	50
4469119.3	16.0	49
4469119.3	16.0	48
4469119.3	15.0	47
4469119.3	15.0	46
4469119.3	15.0	45
4469119.3	15.0	44
4469119.3	14.0	43
4469119.3	14.0	43
4469119.3	14.0	42
4469119.3	13.0	41
4469119.3	13.0	40
4469119.3	13.0	40
4469119.3	13.0	39
4469119.3	12.0	38
4469119.3	12.0	37
4469119.3	12.0	37
4469119.3	12.0	36
4469119.3	12.0	35
4469119.3	12.0	35
4469119.3	12.0	34
4469119.3	11.0	33
4469119.3	11.0	33
4469119.3	11.0	32
4469119.3	11.0	32
4469119.3	11.0	31
4469119.3	11.0	31
4469119.3	11.0	30
4469119.3	11.0	29
4469119.3	11.0	29
4469119.3	11.0	28
4469119.3	11.0	28
4469119.3	11.0	27
4469119.3	11.0	27
4469119.3	11.0	26
4469119.3	11.0	26
4469119.3	11.0	25
4469119.3	10.0	25
4469119.3	10.0	25
4469119.3	10.0	24
4469119.3	10.0	24
4469119.3	10.0	23
4469119.3	10.0	23
4469119.3	10.0	22
4469119.3	9.0	22
4469119.3	9.0	22
4469119.3	9.0	21
4469119.3	9.0	21
4469119.3	9.0	21
4469119.3	9.0	20
4469119.3	8.0	20
4469119.3	8.0	20
4469119.3	8.0	19
4469119.3	8.0	19
4469119.3	8.0	18
4469119.3	8.0	18
4469119.3	8.0	18
4469119.3	8.0	18
4469119.3	8.0	17
4469119.3	8.0	17
4469119.3	7.0	17
4469119.3	7.0	16
4469119.3	7.0	16
4469119.3	7.0	16
4469119.3	7.0	16
4469119.3	7.0	15
4469119.3	7.0	15
4469119.3	7.0	15
4469119.3	7.0	14
4469119.3	7.0	14
4469119.3	7.0	14
4469119.3	6.0	14
4469119.3	6.0	13
4469119.3	6.0	13
4469119.3	6.0	13
4469119.3	6.0	13
4469119.3	6.0	13
4469119.3	6.0	12
4469119.3	6.0	12
4469119.3	6.0	12
4469119.3	6.0	12
4469119.3	6.0	12
4469119.3	6.0	11
4469119.3	6.0	11
4469119.3	6.0	11
4469119.3	5.0	11
4469119.3	5.0	11
4469119.3	5.0	10
4469119.3	5.0	10
4469119.3	5.0	10
4469119.3	5.0	10
4469119.3	5.0	10
4469119.3	5.0	10
4469119.3	5.0	9
4469119.3	5.0	9
4469119.3	5.0	9
4469119.3	5.0	9
4469119.3	5.0	9
4469119.3	5.0	9
4469119.3	5.0	8
4469119.3	5.0	8
4469119.3	5.0	8
4469119.3	5.0	8
